locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode
138,oud-turnhout,house,villa,2950000,for sale,5.0,475.0,True,False,False,True,False,0,4.0,True,unknown,4975.0,2360.0
139,elsene,house,house,2900000,for sale,6.0,440.0,True,False,False,True,False,0,2.0,False,unknown,440.0,1050.0
140,brasschaat,house,villa,2895000,for sale,5.0,902.0,True,False,False,True,True,7129,4.0,True,as new,8031.0,2930.0
141,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
142,knokke-heist,apartment,apartment,2850000,for sale,3.0,168.0,True,False,False,True,False,0,3.0,False,as new,168.0,8300.0
143,eigenbrakel,house,villa,2850000,for sale,6.0,900.0,True,False,True,True,False,0,4.0,True,as new,4061.0,1420.0
144,knokke-heist,apartment,apartment,2850000,for sale,4.0,181.0,True,False,False,True,False,0,2.0,False,unknown,181.0,8300.0
145,eigenbrakel,house,house,2850000,for sale,5.0,900.0,True,False,False,True,True,1260,4.0,True,as new,4060.0,1420.0
146,eigenbrakel,house,villa,2850000,for sale,6.0,900.0,True,False,False,True,False,0,4.0,False,as new,4060.0,1420.0
147,ukkel,apartment,duplex,2850000,for sale,3.0,350.0,True,False,False,True,True,235,4.0,False,as new,350.0,1180.0
148,knokke-heist,apartment,apartment,2850000,for sale,3.0,181.0,True,False,False,True,False,0,2.0,False,as new,181.0,8300.0
149,ixelles,house,house,2800000,for sale,6.0,660.0,True,False,False,True,False,0,4.0,False,to be done up,2960.0,1050.0
150,ooigem,house,house,2817145,for sale,3.0,3000.0,True,False,False,False,False,0,4.0,False,good,6602.0,8710.0
151,brasschaat,house,villa,2849000,for sale,5.0,650.0,True,False,True,True,True,4700,4.0,True,to be done up,6382.0,2930.0
152,knokke-heist,apartment,apartment,2850000,for sale,3.0,181.0,True,False,False,True,False,0,2.0,False,as new,181.0,8300.0
153,ukkel,apartment,duplex,2850000,for sale,3.0,345.0,True,False,False,True,True,235,2.0,False,as new,345.0,1180.0
154,knokke-heist,apartment,apartment,2825000,for sale,3.0,240.0,True,False,True,True,False,0,2.0,False,as new,240.0,8300.0
155,ooigem,house,mixed use building,2817145,for sale,3.0,3000.0,True,False,False,False,False,0,4.0,False,good,6602.0,8710.0
156,antwerpen,house,exceptional property,2800000,for sale,6.0,910.0,True,False,False,True,False,0,2.0,False,unknown,1412.0,2000.0
157,brasschaat,house,villa,2800000,for sale,5.0,506.0,True,False,False,False,True,8797,4.0,False,good,9303.0,2930.0
158,antwerpen,house,villa,2800000,for sale,7.0,658.0,True,False,False,False,False,0,4.0,False,to renovate,3458.0,2000.0
159,woluwe-saint-pierre,house,apartment block,2800000,for sale,10.0,1000.0,True,False,False,True,True,1500,4.0,False,good,2988.0,1150.0
160,kluisbergen,house,villa,2800000,for sale,14.0,1150.0,True,True,False,False,False,0,4.0,True,unknown,2600.0,9690.0
161,kluisbergen,house,exceptional property,2800000,for sale,14.0,1150.0,True,False,False,False,False,0,4.0,True,unknown,2600.0,9690.0
162,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
163,woluwe-saint-pierre,house,apartment block,2800000,for sale,11.0,830.0,True,False,True,True,True,1440,4.0,False,to be done up,2818.0,1150.0
164,brugge,house,mansion,2800000,for sale,3.0,439.0,True,False,True,False,False,0,2.0,False,as new,1174.0,8000.0
165,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
166,brugge,house,mansion,2800000,for sale,3.0,439.0,True,False,True,False,False,0,2.0,False,as new,1174.0,8000.0
167,knokke-heist,apartment,penthouse,2795000,for sale,3.0,226.0,True,False,False,True,False,0,2.0,False,as new,226.0,8300.0
168,knokke,apartment,apartment,2795000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,unknown,95.0,8300.0
169,ukkel,house,villa,2750000,for sale,7.0,450.0,True,False,False,True,False,0,4.0,False,as new,3050.0,1180.0
170,elsene,house,mansion,2750000,for sale,6.0,668.0,True,False,False,True,False,0,2.0,False,as new,1538.0,1050.0
171,wezembeek-oppem,house,villa,2750000,for sale,9.0,478.0,True,False,False,True,False,0,4.0,False,to be done up,8403.0,1970.0
172,brasschaat,house,villa,2750000,for sale,5.0,750.0,True,False,True,False,True,150,4.0,False,just renovated,750.0,2930.0
173,vorst,house,mansion,2750000,for sale,6.0,530.0,True,False,False,True,True,685,2.0,False,as new,1375.0,2430.0
174,lasne,house,villa,2750000,for sale,7.0,680.0,True,False,False,True,False,0,4.0,True,as new,11180.0,1380.0
175,lasne,house,exceptional property,2750000,for sale,7.0,680.0,True,False,False,True,False,0,4.0,True,as new,15980.0,1380.0
176,brasschaat,house,villa,2750000,for sale,5.0,750.0,True,False,False,False,False,0,4.0,False,as new,13750.0,2930.0
177,brasschaat,house,villa,2700000,for sale,5.0,560.0,True,False,False,False,False,0,4.0,False,as new,12554.0,2930.0
178,brugge,house,country cottage,2699000,for sale,4.0,272.0,True,False,False,True,False,0,4.0,False,as new,5269.0,8000.0
179,bruxelles,house,apartment block,2685000,for sale,10.0,648.0,True,False,False,True,False,0,3.0,False,as new,1048.0,1000.0
180,waterloo,house,apartment block,3000000,for sale,1.0,994.0,True,False,False,False,False,0,0.0,False,unknown,4547.0,1410.0
181,keerbergen,house,house,3000000,for sale,6.0,847.0,True,False,False,True,False,0,4.0,True,as new,12954.0,3140.0
182,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
183,knokke-heist,house,exceptional property,2995000,for sale,4.0,564.0,True,False,False,True,False,0,4.0,False,unknown,3511.0,8300.0
184,gent,house,mansion,2600000,for sale,5.0,621.0,True,False,False,True,True,1273,2.0,False,as new,2059.0,9000.0
185,kortrijk,apartment,kot,2650000,for sale,0.0,1295.0,True,True,False,False,False,0,3.0,False,good,1295.0,8500.0
186,knokke-heist,apartment,duplex,2617000,for sale,3.0,157.0,True,False,False,True,False,0,2.0,False,as new,157.0,8300.0
187,rhode-saint-genèse,house,house,2600000,for sale,5.0,900.0,True,False,False,True,True,4100,4.0,True,to renovate,5900.0,1640.0
188,antwerpen,house,mansion,2600000,for sale,5.0,750.0,True,False,False,True,True,160,2.0,False,good,1180.0,2000.0
189,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
190,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
191,knokke-heist,apartment,apartment,2595000,for sale,4.0,174.0,True,False,False,True,False,0,2.0,False,as new,174.0,8300.0
192,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
193,anderlecht,house,apartment block,2950000,for sale,0.0,2000.0,True,False,False,True,False,0,2.0,False,as new,4290.0,1070.0
194,elsene,house,house,2950000,for sale,2.0,720.0,True,False,False,True,False,0,2.0,False,as new,900.0,1050.0
195,elsene,apartment,apartment,2500000,for sale,4.0,277.0,True,False,True,True,False,0,4.0,False,just renovated,277.0,1050.0
196,rhode-saint-genèse,house,house,2500000,for sale,5.0,400.0,True,False,False,True,True,2290,4.0,True,as new,2890.0,1640.0
197,uccle,house,exceptional property,2999000,for sale,11.0,700.0,True,False,True,True,True,1200,4.0,False,good,2350.0,1180.0
198,knokke-heist,house,villa,2995000,for sale,4.0,498.0,True,False,False,True,True,1440,4.0,False,as new,1938.0,8300.0
199,woluwe-saint-pierre,house,villa,2985000,for sale,5.0,480.0,True,False,False,True,False,0,4.0,False,as new,1750.0,1150.0
200,woluwe-saint-pierre,house,exceptional property,2985000,for sale,6.0,480.0,True,False,False,True,False,0,4.0,False,as new,1750.0,1150.0
201,woluwe-saint-pierre,house,house,2950000,for sale,8.0,670.0,True,False,False,True,False,0,3.0,False,as new,1203.0,1150.0
202,antwerpen,house,exceptional property,2950000,for sale,7.0,696.0,True,False,True,True,True,200,2.0,False,as new,1392.0,2000.0
203,ukkel,apartment,apartment,2950000,for sale,4.0,404.0,True,False,True,True,True,860,3.0,False,unknown,404.0,1180.0
204,woluwe-saint-pierre,house,villa,2800000,for sale,10.0,1000.0,True,False,False,True,True,1500,4.0,False,good,2988.0,1150.0
205,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
206,woluwe-saint-pierre,house,villa,4300000,for sale,6.0,950.0,True,False,False,True,False,0,4.0,True,as new,12550.0,1150.0
207,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
208,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
209,knokke-heist,apartment,apartment,4300000,for sale,2.0,142.0,True,False,False,True,False,0,2.0,True,as new,142.0,8300.0
210,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
211,gent,house,mixed use building,4300000,for sale,16.0,2417.0,True,False,False,False,True,239,2.0,False,to restore,3382.0,9000.0
212,knokke-heist,house,exceptional property,4290000,for sale,5.0,260.0,True,False,False,True,False,0,3.0,False,good,1185.0,8300.0
213,knokke-heist,apartment,duplex,4300000,for sale,4.0,252.0,True,False,False,True,False,0,3.0,False,as new,252.0,8300.0
214,antwerpen,apartment,penthouse,3800000,for sale,5.0,437.0,True,False,True,True,False,0,4.0,False,as new,437.0,2000.0
215,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
216,woluwe-saint-pierre,house,house,4300000,for sale,8.0,950.0,True,False,False,True,True,500,4.0,True,to renovate,12550.0,1150.0
217,knokke-heist,apartment,duplex,4300000,for sale,4.0,252.0,True,False,False,True,False,0,3.0,False,as new,252.0,8300.0
218,knokke-heist,apartment,apartment,4295000,for sale,3.0,160.0,True,False,False,True,False,0,2.0,False,as new,160.0,8300.0
219,elsene,house,exceptional property,3950000,for sale,5.0,640.0,True,False,False,True,False,0,2.0,False,as new,980.0,1050.0
220,elsene,house,mansion,4250000,for sale,16.0,1200.0,True,False,False,True,False,0,2.0,False,as new,1900.0,1050.0
221,molenbeek-saint-jean,house,mixed use building,3990000,for sale,18.0,2343.0,True,False,False,False,False,0,2.0,False,unknown,2343.0,1080.0
222,bruxelles,house,castle,3950000,for sale,14.0,1240.0,True,False,False,True,True,150000,4.0,False,as new,154270.0,1000.0
223,asse,house,house,3950000,for sale,14.0,1240.0,True,False,False,True,True,150000,4.0,False,good,154270.0,1730.0
224,ukkel,house,exceptional property,3900000,for sale,7.0,600.0,True,False,False,True,True,9000,4.0,False,good,10400.0,1180.0
225,leuven,house,house,3750000,for sale,16.0,750.0,True,False,False,False,False,0,4.0,False,unknown,1345.0,3000.0
