locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
26,kapellen,house,house,4850000,for sale,9.0,1600.0,True,False,False,True,False,0,4.0,True,as new,7935.0,2950.0,30
27,zoersel,house,castle,4950000,for sale,5.0,1079.0,True,False,False,False,False,0,4.0,False,unknown,15919.0,2980.0,30
28,tervuren,house,villa,4950000,for sale,6.0,750.0,True,False,False,True,False,0,4.0,True,good,20750.0,3080.0,31
29,zoersel,house,castle,4950000,for sale,5.0,1079.0,True,False,False,True,False,0,4.0,False,unknown,149479.0,2980.0,30
30,knokke-heist,house,villa,6650000,for sale,5.0,294.0,True,False,False,True,True,883,4.0,False,as new,1317.0,8300.0,83
31,aartselaar,house,exceptional property,4850000,for sale,10.0,2000.0,True,False,False,False,False,0,4.0,True,as new,15490.0,2630.0,26
32,zoersel,house,castle,4950000,for sale,5.0,1079.0,True,False,False,True,False,0,4.0,False,unknown,149479.0,2980.0,30
33,elsene,house,house,4950000,for sale,5.0,570.0,True,False,True,True,True,100,3.0,True,as new,870.0,1050.0,10
34,kapellen,house,villa,4850000,for sale,10.0,1200.0,True,False,False,True,False,0,4.0,False,as new,7600.0,2950.0,30
35,etterbeek,house,mixed use building,4900000,for sale,12.0,1400.0,True,True,False,True,False,0,2.0,False,good,1680.0,1040.0,10
36,waterloo,house,villa,4800000,for sale,6.0,1100.0,True,False,False,True,False,0,4.0,False,as new,11193.0,1410.0,14
37,tervuren,house,exceptional property,4950000,for sale,6.0,750.0,True,False,False,True,True,20000,4.0,True,good,20750.0,3080.0,31
38,knokke-heist,apartment,duplex,4500000,for sale,3.0,192.0,True,True,False,True,False,0,2.0,False,as new,192.0,8300.0,83
39,knokke-heist,apartment,apartment,4600000,for sale,3.0,163.0,True,False,False,True,False,0,2.0,False,unknown,163.0,8300.0,83
40,bruxelles,house,house,4950000,for sale,5.0,1100.0,True,False,True,False,False,0,4.0,True,as new,1100.0,1000.0,10
41,knokke-heist,apartment,penthouse,4850000,for sale,3.0,165.0,True,True,False,True,False,0,2.0,False,as new,165.0,8300.0,83
42,vorst,house,exceptional property,4950000,for sale,7.0,1500.0,True,False,False,True,False,0,4.0,True,unknown,6395.0,2430.0,24
43,gent,house,apartment block,4650000,for sale,0.0,854.0,True,False,False,False,False,0,4.0,False,as new,1145.0,9000.0,90
44,havre,house,house,15000000,for sale,70.0,10000.0,True,False,False,False,False,0,0.0,False,unknown,53300.0,7021.0,70
45,vorst,house,house,4950000,for sale,7.0,1100.0,True,False,False,True,True,19,4.0,True,as new,5995.0,2430.0,24
46,lasne,house,villa,3600000,for sale,3.0,430.0,True,False,False,True,False,0,4.0,False,just renovated,4680.0,1380.0,14
47,knokke-heist,apartment,apartment,4800000,for sale,2.0,148.0,True,False,False,True,False,0,2.0,True,as new,148.0,8300.0,83
48,knokke-heist,apartment,apartment,4600000,for sale,3.0,163.0,True,True,False,True,False,0,2.0,False,as new,163.0,8300.0,83
49,zeebrugge,house,villa,3495000,for sale,5.0,325.0,True,False,False,True,False,0,4.0,False,as new,745.0,8380.0,84
50,elsene,house,house,4500000,for sale,4.0,627.0,True,False,False,False,False,0,4.0,False,as new,627.0,1050.0,10
51,elsene,house,apartment block,3500000,for sale,16.0,1600.0,True,False,False,True,True,1093,4.0,False,to renovate,3890.0,1050.0,10
52,ukkel,house,house,3690000,for sale,5.0,360.0,True,False,False,True,True,720,3.0,False,good,1275.0,1180.0,12
53,brasschaat,house,villa,3495000,for sale,5.0,1250.0,True,False,False,True,False,0,4.0,True,as new,7940.0,2930.0,29
54,bruxelles,apartment,penthouse,3500000,for sale,3.0,540.0,True,False,False,True,False,0,4.0,True,as new,540.0,1000.0,10
55,schaerbeek,house,mixed use building,3500000,for sale,20.0,1868.0,True,False,False,False,False,0,3.0,False,to restore,2461.0,1030.0,10
56,brasschaat,house,villa,3495000,for sale,5.0,1250.0,True,False,True,True,False,0,4.0,True,unknown,7950.0,2930.0,29
57,knokke-heist,house,villa,4350000,for sale,5.0,464.0,True,False,True,True,False,0,4.0,False,as new,42464.0,8300.0,83
58,woluwe-saint-pierre,house,villa,3380000,for sale,7.0,600.0,True,False,False,True,False,0,4.0,False,as new,1967.0,1150.0,12
59,ukkel,apartment,triplex,3450000,for sale,5.0,600.0,True,False,False,True,True,12,3.0,False,good,600.0,1180.0,12
60,schoten,house,villa,3450000,for sale,4.0,378.0,True,False,False,True,True,6336,4.0,False,unknown,6714.0,2900.0,29
61,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
62,elsene,apartment,apartment,3370000,for sale,3.0,271.0,True,False,False,True,False,0,2.0,False,just renovated,271.0,1050.0,10
63,ukkel,house,exceptional property,3450000,for sale,5.0,600.0,True,False,False,True,False,0,3.0,False,good,600.0,1180.0,12
64,woluwe-saint-pierre,house,exceptional property,3380000,for sale,7.0,600.0,True,False,False,True,False,0,4.0,True,as new,1990.0,1150.0,12
65,dison,house,apartment block,3699000,for sale,94.0,3189.0,True,False,False,True,True,778,4.0,False,good,6888.0,4820.0,48
66,elsene,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,4.0,False,as new,308.0,1050.0,10
67,elsene,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,3.0,False,unknown,308.0,1050.0,10
68,sint-denijs,house,country cottage,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8554.0,86
69,kortrijk,house,other property,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8500.0,85
70,bruxelles,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,3.0,False,unknown,308.0,1000.0,10
71,kortrijk,house,country cottage,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8500.0,85
72,elsene,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,2.0,False,as new,308.0,1050.0,10
73,sint-denijs,house,other property,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8554.0,86
74,bruxelles,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,3.0,False,unknown,305.0,1000.0,10
75,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,as new,305.0,1050.0,10
76,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,as new,305.0,1050.0,10
77,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,just renovated,305.0,1050.0,10
78,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,3.0,False,unknown,305.0,1050.0,10
79,leuven,house,exceptional property,3250000,for sale,15.0,305.0,True,False,False,True,True,230,2.0,False,as new,667.0,3000.0,30
80,ukkel,apartment,duplex,3295000,for sale,5.0,480.0,True,False,False,True,False,0,4.0,False,as new,480.0,1180.0,12
81,knokke,apartment,apartment,3250000,for sale,1.0,170.0,True,False,False,True,False,0,2.0,False,as new,170.0,8300.0,83
82,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,4.0,False,as new,305.0,1050.0,10
83,bruxelles,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,unknown,305.0,1000.0,10
84,tubize,house,house,3229000,for sale,3.0,150.0,True,False,True,True,True,95,3.0,False,good,300.0,1480.0,15
85,rhode-saint-genèse,house,exceptional property,3250000,for sale,5.0,545.0,True,False,False,True,True,1800,4.0,True,as new,2548.0,1640.0,16
86,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
87,bruxelles,house,mixed use building,3200000,for sale,0.0,1038.0,True,False,False,True,True,12,2.0,False,good,1528.0,1000.0,10
88,bruxelles,house,mixed use building,3200000,for sale,1.0,1425.0,True,False,False,True,True,100,2.0,False,good,1925.0,1000.0,10
89,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
90,elsene,house,apartment block,3200000,for sale,1.0,1350.0,True,False,True,True,False,0,2.0,False,good,1840.0,1050.0,10
91,elsene,house,mansion,3200000,for sale,4.0,400.0,True,False,False,True,False,0,2.0,False,as new,805.0,1050.0,10
92,lasne,house,villa,3200000,for sale,7.0,780.0,True,False,True,True,False,0,4.0,False,as new,6080.0,1380.0,14
93,bruxelles,house,apartment block,3200000,for sale,0.0,1425.0,True,False,False,True,True,120,2.0,False,to be done up,1425.0,1000.0,10
94,elsene,house,mixed use building,3200000,for sale,1.0,1425.0,True,False,False,True,True,100,2.0,False,good,1925.0,1050.0,10
95,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
96,bornival,house,farmhouse,3200000,for sale,8.0,750.0,True,False,False,True,False,0,4.0,True,good,45250.0,1404.0,14
97,ukkel,house,villa,3150000,for sale,4.0,400.0,True,False,True,True,False,0,4.0,True,just renovated,1445.0,1180.0,12
98,ukkel,apartment,apartment,3200000,for sale,3.0,417.0,True,False,False,True,False,0,4.0,False,unknown,417.0,1180.0,12
99,waregem,house,villa,3200000,for sale,4.0,750.0,True,False,False,True,False,0,4.0,True,unknown,39039.0,8790.0,88
100,lier,house,villa,3150000,for sale,4.0,800.0,True,False,False,True,False,0,4.0,True,as new,7200.0,2500.0,25
101,ukkel,house,house,3200000,for sale,3.0,417.0,True,False,False,True,False,0,4.0,False,unknown,417.0,1180.0,12
102,ukkel,house,house,3150000,for sale,4.0,400.0,True,False,False,True,True,900,4.0,True,as new,1445.0,1180.0,12
103,wemmel,house,apartment block,3200000,for sale,0.0,1342.0,True,False,False,True,True,200,2.0,False,unknown,1342.0,1780.0,18
104,knokke-heist,apartment,apartment,4295000,for sale,3.0,163.0,True,False,False,True,False,0,2.0,False,unknown,163.0,8300.0,83
105,waterloo,house,house,3900000,for sale,5.0,664.0,True,False,False,False,False,0,4.0,False,as new,6164.0,1410.0,14
106,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
107,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
108,kortrijk,house,apartment block,3050000,for sale,10.0,411.0,True,False,False,False,False,0,2.0,False,as new,2135.0,8500.0,85
109,elsene,house,apartment block,3050000,for sale,12.0,600.0,True,False,False,True,True,180,2.0,False,just renovated,880.0,1050.0,10
110,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
111,ixelles,apartment,apartment,4350000,for sale,3.0,362.0,True,False,False,True,True,80,3.0,False,just renovated,362.0,1050.0,10
112,keerbergen,house,villa,3025000,for sale,14.0,1263.0,True,False,False,True,False,0,4.0,True,as new,5519.0,3140.0,31
113,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
114,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
115,kapellen,house,villa,3690000,for sale,3.0,980.0,True,False,False,False,False,0,4.0,False,unknown,8225.0,2950.0,30
116,knokke-heist,apartment,penthouse,4500000,for sale,3.0,192.0,True,False,False,True,False,0,3.0,False,as new,192.0,8300.0,83
117,knokke-heist,house,house,4350000,for sale,5.0,464.0,True,False,False,True,False,0,4.0,False,good,42464.0,8300.0,83
118,ukkel,house,villa,3700000,for sale,6.0,800.0,True,False,False,True,True,2500,4.0,True,good,4371.0,1180.0,12
119,elsene,house,mansion,2975000,for sale,5.0,710.0,True,False,False,True,False,0,3.0,False,good,1020.0,1050.0,10
120,antwerpen,house,house,2980000,for sale,4.0,631.0,True,False,False,False,False,0,2.0,False,good,1009.0,2000.0,20
121,meer,house,manor house,2975000,for sale,7.0,860.0,True,False,False,True,True,66441,4.0,True,as new,67301.0,2321.0,23
122,knokke-heist,apartment,apartment,2950000,for sale,3.0,105.0,True,False,False,True,False,0,2.0,False,as new,105.0,8300.0,83
123,elsene,house,house,2975000,for sale,5.0,917.0,True,False,False,False,False,0,3.0,False,good,917.0,1050.0,10
124,waterloo,house,villa,3500000,for sale,6.0,1100.0,True,False,False,True,False,0,4.0,False,as new,6100.0,1410.0,14
125,ukkel,house,villa,3450000,for sale,6.0,774.0,True,False,True,False,False,0,4.0,False,as new,2064.0,1180.0,12
126,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
127,knokke,apartment,apartment,2950000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,unknown,95.0,8300.0,83
128,uccle,house,house,2950000,for sale,5.0,600.0,True,False,True,True,True,2000,4.0,False,as new,2600.0,1180.0,12
129,sterrebeek,apartment,penthouse,2950000,for sale,3.0,258.0,True,False,False,True,False,0,2.0,False,as new,258.0,1933.0,19
130,hoepertingen,house,castle,2950000,for sale,30.0,1200.0,True,False,False,False,False,0,4.0,False,unknown,46200.0,3840.0,38
131,ukkel,house,house,2950000,for sale,5.0,750.0,True,False,False,True,True,2000,3.0,False,good,3380.0,1180.0,12
132,ukkel,house,villa,2950000,for sale,5.0,600.0,True,False,False,False,False,0,4.0,False,just renovated,2580.0,1180.0,12
133,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
134,antwerpen,house,apartment block,2950000,for sale,20.0,1065.0,True,True,False,True,False,0,4.0,False,to be done up,1430.0,2000.0,20
135,kapellen,house,villa,2950000,for sale,6.0,778.0,True,False,True,True,True,10213,4.0,True,as new,10991.0,2950.0,30
136,lommel,apartment,loft,2950000,for sale,3.0,200.0,True,False,False,False,False,0,4.0,False,as new,200.0,3920.0,39
137,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
138,oud-turnhout,house,villa,2950000,for sale,5.0,475.0,True,False,False,True,False,0,4.0,True,unknown,4975.0,2360.0,24
139,elsene,house,house,2900000,for sale,6.0,440.0,True,False,False,True,False,0,2.0,False,unknown,440.0,1050.0,10
140,brasschaat,house,villa,2895000,for sale,5.0,902.0,True,False,False,True,True,7129,4.0,True,as new,8031.0,2930.0,29
141,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
142,knokke-heist,apartment,apartment,2850000,for sale,3.0,168.0,True,False,False,True,False,0,3.0,False,as new,168.0,8300.0,83
143,eigenbrakel,house,villa,2850000,for sale,6.0,900.0,True,False,True,True,False,0,4.0,True,as new,4061.0,1420.0,14
144,knokke-heist,apartment,apartment,2850000,for sale,4.0,181.0,True,False,False,True,False,0,2.0,False,unknown,181.0,8300.0,83
145,eigenbrakel,house,house,2850000,for sale,5.0,900.0,True,False,False,True,True,1260,4.0,True,as new,4060.0,1420.0,14
146,eigenbrakel,house,villa,2850000,for sale,6.0,900.0,True,False,False,True,False,0,4.0,False,as new,4060.0,1420.0,14
147,ukkel,apartment,duplex,2850000,for sale,3.0,350.0,True,False,False,True,True,235,4.0,False,as new,350.0,1180.0,12
148,knokke-heist,apartment,apartment,2850000,for sale,3.0,181.0,True,False,False,True,False,0,2.0,False,as new,181.0,8300.0,83
149,ixelles,house,house,2800000,for sale,6.0,660.0,True,False,False,True,False,0,4.0,False,to be done up,2960.0,1050.0,10
150,ooigem,house,house,2817145,for sale,3.0,3000.0,True,False,False,False,False,0,4.0,False,good,6602.0,8710.0,87
151,brasschaat,house,villa,2849000,for sale,5.0,650.0,True,False,True,True,True,4700,4.0,True,to be done up,6382.0,2930.0,29
152,knokke-heist,apartment,apartment,2850000,for sale,3.0,181.0,True,False,False,True,False,0,2.0,False,as new,181.0,8300.0,83
153,ukkel,apartment,duplex,2850000,for sale,3.0,345.0,True,False,False,True,True,235,2.0,False,as new,345.0,1180.0,12
154,knokke-heist,apartment,apartment,2825000,for sale,3.0,240.0,True,False,True,True,False,0,2.0,False,as new,240.0,8300.0,83
155,ooigem,house,mixed use building,2817145,for sale,3.0,3000.0,True,False,False,False,False,0,4.0,False,good,6602.0,8710.0,87
156,antwerpen,house,exceptional property,2800000,for sale,6.0,910.0,True,False,False,True,False,0,2.0,False,unknown,1412.0,2000.0,20
157,brasschaat,house,villa,2800000,for sale,5.0,506.0,True,False,False,False,True,8797,4.0,False,good,9303.0,2930.0,29
158,antwerpen,house,villa,2800000,for sale,7.0,658.0,True,False,False,False,False,0,4.0,False,to renovate,3458.0,2000.0,20
159,woluwe-saint-pierre,house,apartment block,2800000,for sale,10.0,1000.0,True,False,False,True,True,1500,4.0,False,good,2988.0,1150.0,12
160,kluisbergen,house,villa,2800000,for sale,14.0,1150.0,True,True,False,False,False,0,4.0,True,unknown,2600.0,9690.0,97
161,kluisbergen,house,exceptional property,2800000,for sale,14.0,1150.0,True,False,False,False,False,0,4.0,True,unknown,2600.0,9690.0,97
162,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
163,woluwe-saint-pierre,house,apartment block,2800000,for sale,11.0,830.0,True,False,True,True,True,1440,4.0,False,to be done up,2818.0,1150.0,12
164,brugge,house,mansion,2800000,for sale,3.0,439.0,True,False,True,False,False,0,2.0,False,as new,1174.0,8000.0,80
165,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
166,brugge,house,mansion,2800000,for sale,3.0,439.0,True,False,True,False,False,0,2.0,False,as new,1174.0,8000.0,80
167,knokke-heist,apartment,penthouse,2795000,for sale,3.0,226.0,True,False,False,True,False,0,2.0,False,as new,226.0,8300.0,83
168,knokke,apartment,apartment,2795000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,unknown,95.0,8300.0,83
169,ukkel,house,villa,2750000,for sale,7.0,450.0,True,False,False,True,False,0,4.0,False,as new,3050.0,1180.0,12
170,elsene,house,mansion,2750000,for sale,6.0,668.0,True,False,False,True,False,0,2.0,False,as new,1538.0,1050.0,10
171,wezembeek-oppem,house,villa,2750000,for sale,9.0,478.0,True,False,False,True,False,0,4.0,False,to be done up,8403.0,1970.0,20
172,brasschaat,house,villa,2750000,for sale,5.0,750.0,True,False,True,False,True,150,4.0,False,just renovated,750.0,2930.0,29
173,vorst,house,mansion,2750000,for sale,6.0,530.0,True,False,False,True,True,685,2.0,False,as new,1375.0,2430.0,24
174,lasne,house,villa,2750000,for sale,7.0,680.0,True,False,False,True,False,0,4.0,True,as new,11180.0,1380.0,14
175,lasne,house,exceptional property,2750000,for sale,7.0,680.0,True,False,False,True,False,0,4.0,True,as new,15980.0,1380.0,14
176,brasschaat,house,villa,2750000,for sale,5.0,750.0,True,False,False,False,False,0,4.0,False,as new,13750.0,2930.0,29
177,brasschaat,house,villa,2700000,for sale,5.0,560.0,True,False,False,False,False,0,4.0,False,as new,12554.0,2930.0,29
178,brugge,house,country cottage,2699000,for sale,4.0,272.0,True,False,False,True,False,0,4.0,False,as new,5269.0,8000.0,80
179,bruxelles,house,apartment block,2685000,for sale,10.0,648.0,True,False,False,True,False,0,3.0,False,as new,1048.0,1000.0,10
180,waterloo,house,apartment block,3000000,for sale,1.0,994.0,True,False,False,False,False,0,0.0,False,unknown,4547.0,1410.0,14
181,keerbergen,house,house,3000000,for sale,6.0,847.0,True,False,False,True,False,0,4.0,True,as new,12954.0,3140.0,31
182,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
183,knokke-heist,house,exceptional property,2995000,for sale,4.0,564.0,True,False,False,True,False,0,4.0,False,unknown,3511.0,8300.0,83
184,gent,house,mansion,2600000,for sale,5.0,621.0,True,False,False,True,True,1273,2.0,False,as new,2059.0,9000.0,90
185,kortrijk,apartment,kot,2650000,for sale,0.0,1295.0,True,True,False,False,False,0,3.0,False,good,1295.0,8500.0,85
186,knokke-heist,apartment,duplex,2617000,for sale,3.0,157.0,True,False,False,True,False,0,2.0,False,as new,157.0,8300.0,83
187,rhode-saint-genèse,house,house,2600000,for sale,5.0,900.0,True,False,False,True,True,4100,4.0,True,to renovate,5900.0,1640.0,16
188,antwerpen,house,mansion,2600000,for sale,5.0,750.0,True,False,False,True,True,160,2.0,False,good,1180.0,2000.0,20
189,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
190,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
191,knokke-heist,apartment,apartment,2595000,for sale,4.0,174.0,True,False,False,True,False,0,2.0,False,as new,174.0,8300.0,83
192,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
193,anderlecht,house,apartment block,2950000,for sale,0.0,2000.0,True,False,False,True,False,0,2.0,False,as new,4290.0,1070.0,11
194,elsene,house,house,2950000,for sale,2.0,720.0,True,False,False,True,False,0,2.0,False,as new,900.0,1050.0,10
195,elsene,apartment,apartment,2500000,for sale,4.0,277.0,True,False,True,True,False,0,4.0,False,just renovated,277.0,1050.0,10
196,rhode-saint-genèse,house,house,2500000,for sale,5.0,400.0,True,False,False,True,True,2290,4.0,True,as new,2890.0,1640.0,16
197,uccle,house,exceptional property,2999000,for sale,11.0,700.0,True,False,True,True,True,1200,4.0,False,good,2350.0,1180.0,12
198,knokke-heist,house,villa,2995000,for sale,4.0,498.0,True,False,False,True,True,1440,4.0,False,as new,1938.0,8300.0,83
199,woluwe-saint-pierre,house,villa,2985000,for sale,5.0,480.0,True,False,False,True,False,0,4.0,False,as new,1750.0,1150.0,12
200,woluwe-saint-pierre,house,exceptional property,2985000,for sale,6.0,480.0,True,False,False,True,False,0,4.0,False,as new,1750.0,1150.0,12
201,woluwe-saint-pierre,house,house,2950000,for sale,8.0,670.0,True,False,False,True,False,0,3.0,False,as new,1203.0,1150.0,12
202,antwerpen,house,exceptional property,2950000,for sale,7.0,696.0,True,False,True,True,True,200,2.0,False,as new,1392.0,2000.0,20
203,ukkel,apartment,apartment,2950000,for sale,4.0,404.0,True,False,True,True,True,860,3.0,False,unknown,404.0,1180.0,12
204,woluwe-saint-pierre,house,villa,2800000,for sale,10.0,1000.0,True,False,False,True,True,1500,4.0,False,good,2988.0,1150.0,12
205,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
206,woluwe-saint-pierre,house,villa,4300000,for sale,6.0,950.0,True,False,False,True,False,0,4.0,True,as new,12550.0,1150.0,12
207,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
208,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
209,knokke-heist,apartment,apartment,4300000,for sale,2.0,142.0,True,False,False,True,False,0,2.0,True,as new,142.0,8300.0,83
210,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
211,gent,house,mixed use building,4300000,for sale,16.0,2417.0,True,False,False,False,True,239,2.0,False,to restore,3382.0,9000.0,90
212,knokke-heist,house,exceptional property,4290000,for sale,5.0,260.0,True,False,False,True,False,0,3.0,False,good,1185.0,8300.0,83
213,knokke-heist,apartment,duplex,4300000,for sale,4.0,252.0,True,False,False,True,False,0,3.0,False,as new,252.0,8300.0,83
214,antwerpen,apartment,penthouse,3800000,for sale,5.0,437.0,True,False,True,True,False,0,4.0,False,as new,437.0,2000.0,20
215,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
216,woluwe-saint-pierre,house,house,4300000,for sale,8.0,950.0,True,False,False,True,True,500,4.0,True,to renovate,12550.0,1150.0,12
217,knokke-heist,apartment,duplex,4300000,for sale,4.0,252.0,True,False,False,True,False,0,3.0,False,as new,252.0,8300.0,83
218,knokke-heist,apartment,apartment,4295000,for sale,3.0,160.0,True,False,False,True,False,0,2.0,False,as new,160.0,8300.0,83
