locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
26,kapellen,house,villa,4850000,for sale,10.0,1200.0,True,False,False,True,False,0,4.0,False,as new,7600.0,2950.0,30
27,etterbeek,house,mixed use building,4900000,for sale,12.0,1400.0,True,True,False,True,False,0,2.0,False,good,1680.0,1040.0,10
28,waterloo,house,villa,4800000,for sale,6.0,1100.0,True,False,False,True,False,0,4.0,False,as new,11193.0,1410.0,14
29,tervuren,house,exceptional property,4950000,for sale,6.0,750.0,True,False,False,True,True,20000,4.0,True,good,20750.0,3080.0,31
30,knokke-heist,apartment,duplex,4500000,for sale,3.0,192.0,True,True,False,True,False,0,2.0,False,as new,192.0,8300.0,83
31,knokke-heist,apartment,apartment,4600000,for sale,3.0,163.0,True,False,False,True,False,0,2.0,False,unknown,163.0,8300.0,83
32,bruxelles,house,house,4950000,for sale,5.0,1100.0,True,False,True,False,False,0,4.0,True,as new,1100.0,1000.0,10
33,knokke-heist,apartment,penthouse,4850000,for sale,3.0,165.0,True,True,False,True,False,0,2.0,False,as new,165.0,8300.0,83
34,vorst,house,exceptional property,4950000,for sale,7.0,1500.0,True,False,False,True,False,0,4.0,True,unknown,6395.0,2430.0,24
35,gent,house,apartment block,4650000,for sale,0.0,854.0,True,False,False,False,False,0,4.0,False,as new,1145.0,9000.0,90
36,vorst,house,house,4950000,for sale,7.0,1100.0,True,False,False,True,True,19,4.0,True,as new,5995.0,2430.0,24
37,lasne,house,villa,3600000,for sale,3.0,430.0,True,False,False,True,False,0,4.0,False,just renovated,4680.0,1380.0,14
38,knokke-heist,apartment,apartment,4800000,for sale,2.0,148.0,True,False,False,True,False,0,2.0,True,as new,148.0,8300.0,83
39,knokke-heist,apartment,apartment,4600000,for sale,3.0,163.0,True,True,False,True,False,0,2.0,False,as new,163.0,8300.0,83
40,zeebrugge,house,villa,3495000,for sale,5.0,325.0,True,False,False,True,False,0,4.0,False,as new,745.0,8380.0,84
41,elsene,house,house,4500000,for sale,4.0,627.0,True,False,False,False,False,0,4.0,False,as new,627.0,1050.0,10
42,elsene,house,apartment block,3500000,for sale,16.0,1600.0,True,False,False,True,True,1093,4.0,False,to renovate,3890.0,1050.0,10
43,ukkel,house,house,3690000,for sale,5.0,360.0,True,False,False,True,True,720,3.0,False,good,1275.0,1180.0,12
44,brasschaat,house,villa,3495000,for sale,5.0,1250.0,True,False,False,True,False,0,4.0,True,as new,7940.0,2930.0,29
45,bruxelles,apartment,penthouse,3500000,for sale,3.0,540.0,True,False,False,True,False,0,4.0,True,as new,540.0,1000.0,10
46,schaerbeek,house,mixed use building,3500000,for sale,20.0,1868.0,True,False,False,False,False,0,3.0,False,to restore,2461.0,1030.0,10
47,brasschaat,house,villa,3495000,for sale,5.0,1250.0,True,False,True,True,False,0,4.0,True,unknown,7950.0,2930.0,29
48,knokke-heist,house,villa,4350000,for sale,5.0,464.0,True,False,True,True,False,0,4.0,False,as new,42464.0,8300.0,83
49,woluwe-saint-pierre,house,villa,3380000,for sale,7.0,600.0,True,False,False,True,False,0,4.0,False,as new,1967.0,1150.0,12
50,ukkel,apartment,triplex,3450000,for sale,5.0,600.0,True,False,False,True,True,12,3.0,False,good,600.0,1180.0,12
51,schoten,house,villa,3450000,for sale,4.0,378.0,True,False,False,True,True,6336,4.0,False,unknown,6714.0,2900.0,29
52,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
53,elsene,apartment,apartment,3370000,for sale,3.0,271.0,True,False,False,True,False,0,2.0,False,just renovated,271.0,1050.0,10
54,ukkel,house,exceptional property,3450000,for sale,5.0,600.0,True,False,False,True,False,0,3.0,False,good,600.0,1180.0,12
55,woluwe-saint-pierre,house,exceptional property,3380000,for sale,7.0,600.0,True,False,False,True,False,0,4.0,True,as new,1990.0,1150.0,12
56,elsene,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,4.0,False,as new,308.0,1050.0,10
57,elsene,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,3.0,False,unknown,308.0,1050.0,10
58,sint-denijs,house,country cottage,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8554.0,86
59,kortrijk,house,other property,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8500.0,85
60,bruxelles,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,3.0,False,unknown,308.0,1000.0,10
61,kortrijk,house,country cottage,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8500.0,85
62,elsene,apartment,apartment,3324000,for sale,3.0,308.0,True,False,False,True,False,0,2.0,False,as new,308.0,1050.0,10
63,sint-denijs,house,other property,3300000,for sale,4.0,500.0,True,False,False,False,False,0,4.0,False,good,7203.0,8554.0,86
64,bruxelles,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,3.0,False,unknown,305.0,1000.0,10
65,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,as new,305.0,1050.0,10
66,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,as new,305.0,1050.0,10
67,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,just renovated,305.0,1050.0,10
68,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,3.0,False,unknown,305.0,1050.0,10
69,leuven,house,exceptional property,3250000,for sale,15.0,305.0,True,False,False,True,True,230,2.0,False,as new,667.0,3000.0,30
70,ukkel,apartment,duplex,3295000,for sale,5.0,480.0,True,False,False,True,False,0,4.0,False,as new,480.0,1180.0,12
71,knokke,apartment,apartment,3250000,for sale,1.0,170.0,True,False,False,True,False,0,2.0,False,as new,170.0,8300.0,83
72,elsene,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,4.0,False,as new,305.0,1050.0,10
73,bruxelles,apartment,apartment,3297000,for sale,3.0,305.0,True,False,False,True,False,0,2.0,False,unknown,305.0,1000.0,10
74,tubize,house,house,3229000,for sale,3.0,150.0,True,False,True,True,True,95,3.0,False,good,300.0,1480.0,15
75,rhode-saint-genèse,house,exceptional property,3250000,for sale,5.0,545.0,True,False,False,True,True,1800,4.0,True,as new,2548.0,1640.0,16
76,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
77,bruxelles,house,mixed use building,3200000,for sale,0.0,1038.0,True,False,False,True,True,12,2.0,False,good,1528.0,1000.0,10
78,bruxelles,house,mixed use building,3200000,for sale,1.0,1425.0,True,False,False,True,True,100,2.0,False,good,1925.0,1000.0,10
79,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
80,elsene,house,apartment block,3200000,for sale,1.0,1350.0,True,False,True,True,False,0,2.0,False,good,1840.0,1050.0,10
81,elsene,house,mansion,3200000,for sale,4.0,400.0,True,False,False,True,False,0,2.0,False,as new,805.0,1050.0,10
82,lasne,house,villa,3200000,for sale,7.0,780.0,True,False,True,True,False,0,4.0,False,as new,6080.0,1380.0,14
83,bruxelles,house,apartment block,3200000,for sale,0.0,1425.0,True,False,False,True,True,120,2.0,False,to be done up,1425.0,1000.0,10
84,elsene,house,mixed use building,3200000,for sale,1.0,1425.0,True,False,False,True,True,100,2.0,False,good,1925.0,1050.0,10
85,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
86,bornival,house,farmhouse,3200000,for sale,8.0,750.0,True,False,False,True,False,0,4.0,True,good,45250.0,1404.0,14
87,ukkel,house,villa,3150000,for sale,4.0,400.0,True,False,True,True,False,0,4.0,True,just renovated,1445.0,1180.0,12
88,ukkel,apartment,apartment,3200000,for sale,3.0,417.0,True,False,False,True,False,0,4.0,False,unknown,417.0,1180.0,12
89,waregem,house,villa,3200000,for sale,4.0,750.0,True,False,False,True,False,0,4.0,True,unknown,39039.0,8790.0,88
90,lier,house,villa,3150000,for sale,4.0,800.0,True,False,False,True,False,0,4.0,True,as new,7200.0,2500.0,25
91,ukkel,house,house,3200000,for sale,3.0,417.0,True,False,False,True,False,0,4.0,False,unknown,417.0,1180.0,12
92,ukkel,house,house,3150000,for sale,4.0,400.0,True,False,False,True,True,900,4.0,True,as new,1445.0,1180.0,12
93,wemmel,house,apartment block,3200000,for sale,0.0,1342.0,True,False,False,True,True,200,2.0,False,unknown,1342.0,1780.0,18
94,knokke-heist,apartment,apartment,4295000,for sale,3.0,163.0,True,False,False,True,False,0,2.0,False,unknown,163.0,8300.0,83
95,waterloo,house,house,3900000,for sale,5.0,664.0,True,False,False,False,False,0,4.0,False,as new,6164.0,1410.0,14
96,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
97,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
98,kortrijk,house,apartment block,3050000,for sale,10.0,411.0,True,False,False,False,False,0,2.0,False,as new,2135.0,8500.0,85
99,elsene,house,apartment block,3050000,for sale,12.0,600.0,True,False,False,True,True,180,2.0,False,just renovated,880.0,1050.0,10
100,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
101,ixelles,apartment,apartment,4350000,for sale,3.0,362.0,True,False,False,True,True,80,3.0,False,just renovated,362.0,1050.0,10
102,keerbergen,house,villa,3025000,for sale,14.0,1263.0,True,False,False,True,False,0,4.0,True,as new,5519.0,3140.0,31
103,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
104,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
105,kapellen,house,villa,3690000,for sale,3.0,980.0,True,False,False,False,False,0,4.0,False,unknown,8225.0,2950.0,30
106,knokke-heist,apartment,penthouse,4500000,for sale,3.0,192.0,True,False,False,True,False,0,3.0,False,as new,192.0,8300.0,83
107,knokke-heist,house,house,4350000,for sale,5.0,464.0,True,False,False,True,False,0,4.0,False,good,42464.0,8300.0,83
108,ukkel,house,villa,3700000,for sale,6.0,800.0,True,False,False,True,True,2500,4.0,True,good,4371.0,1180.0,12
109,elsene,house,mansion,2975000,for sale,5.0,710.0,True,False,False,True,False,0,3.0,False,good,1020.0,1050.0,10
110,antwerpen,house,house,2980000,for sale,4.0,631.0,True,False,False,False,False,0,2.0,False,good,1009.0,2000.0,20
111,knokke-heist,apartment,apartment,2950000,for sale,3.0,105.0,True,False,False,True,False,0,2.0,False,as new,105.0,8300.0,83
112,elsene,house,house,2975000,for sale,5.0,917.0,True,False,False,False,False,0,3.0,False,good,917.0,1050.0,10
113,waterloo,house,villa,3500000,for sale,6.0,1100.0,True,False,False,True,False,0,4.0,False,as new,6100.0,1410.0,14
114,ukkel,house,villa,3450000,for sale,6.0,774.0,True,False,True,False,False,0,4.0,False,as new,2064.0,1180.0,12
115,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
116,knokke,apartment,apartment,2950000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,unknown,95.0,8300.0,83
117,uccle,house,house,2950000,for sale,5.0,600.0,True,False,True,True,True,2000,4.0,False,as new,2600.0,1180.0,12
118,sterrebeek,apartment,penthouse,2950000,for sale,3.0,258.0,True,False,False,True,False,0,2.0,False,as new,258.0,1933.0,19
119,ukkel,house,house,2950000,for sale,5.0,750.0,True,False,False,True,True,2000,3.0,False,good,3380.0,1180.0,12
120,ukkel,house,villa,2950000,for sale,5.0,600.0,True,False,False,False,False,0,4.0,False,just renovated,2580.0,1180.0,12
121,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
122,antwerpen,house,apartment block,2950000,for sale,20.0,1065.0,True,True,False,True,False,0,4.0,False,to be done up,1430.0,2000.0,20
123,kapellen,house,villa,2950000,for sale,6.0,778.0,True,False,True,True,True,10213,4.0,True,as new,10991.0,2950.0,30
124,lommel,apartment,loft,2950000,for sale,3.0,200.0,True,False,False,False,False,0,4.0,False,as new,200.0,3920.0,39
125,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
126,oud-turnhout,house,villa,2950000,for sale,5.0,475.0,True,False,False,True,False,0,4.0,True,unknown,4975.0,2360.0,24
127,elsene,house,house,2900000,for sale,6.0,440.0,True,False,False,True,False,0,2.0,False,unknown,440.0,1050.0,10
128,brasschaat,house,villa,2895000,for sale,5.0,902.0,True,False,False,True,True,7129,4.0,True,as new,8031.0,2930.0,29
129,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
130,knokke-heist,apartment,apartment,2850000,for sale,3.0,168.0,True,False,False,True,False,0,3.0,False,as new,168.0,8300.0,83
131,eigenbrakel,house,villa,2850000,for sale,6.0,900.0,True,False,True,True,False,0,4.0,True,as new,4061.0,1420.0,14
132,knokke-heist,apartment,apartment,2850000,for sale,4.0,181.0,True,False,False,True,False,0,2.0,False,unknown,181.0,8300.0,83
133,eigenbrakel,house,house,2850000,for sale,5.0,900.0,True,False,False,True,True,1260,4.0,True,as new,4060.0,1420.0,14
134,eigenbrakel,house,villa,2850000,for sale,6.0,900.0,True,False,False,True,False,0,4.0,False,as new,4060.0,1420.0,14
135,ukkel,apartment,duplex,2850000,for sale,3.0,350.0,True,False,False,True,True,235,4.0,False,as new,350.0,1180.0,12
136,knokke-heist,apartment,apartment,2850000,for sale,3.0,181.0,True,False,False,True,False,0,2.0,False,as new,181.0,8300.0,83
137,ixelles,house,house,2800000,for sale,6.0,660.0,True,False,False,True,False,0,4.0,False,to be done up,2960.0,1050.0,10
138,ooigem,house,house,2817145,for sale,3.0,3000.0,True,False,False,False,False,0,4.0,False,good,6602.0,8710.0,87
139,brasschaat,house,villa,2849000,for sale,5.0,650.0,True,False,True,True,True,4700,4.0,True,to be done up,6382.0,2930.0,29
140,knokke-heist,apartment,apartment,2850000,for sale,3.0,181.0,True,False,False,True,False,0,2.0,False,as new,181.0,8300.0,83
141,ukkel,apartment,duplex,2850000,for sale,3.0,345.0,True,False,False,True,True,235,2.0,False,as new,345.0,1180.0,12
142,knokke-heist,apartment,apartment,2825000,for sale,3.0,240.0,True,False,True,True,False,0,2.0,False,as new,240.0,8300.0,83
143,ooigem,house,mixed use building,2817145,for sale,3.0,3000.0,True,False,False,False,False,0,4.0,False,good,6602.0,8710.0,87
144,antwerpen,house,exceptional property,2800000,for sale,6.0,910.0,True,False,False,True,False,0,2.0,False,unknown,1412.0,2000.0,20
145,brasschaat,house,villa,2800000,for sale,5.0,506.0,True,False,False,False,True,8797,4.0,False,good,9303.0,2930.0,29
146,antwerpen,house,villa,2800000,for sale,7.0,658.0,True,False,False,False,False,0,4.0,False,to renovate,3458.0,2000.0,20
147,woluwe-saint-pierre,house,apartment block,2800000,for sale,10.0,1000.0,True,False,False,True,True,1500,4.0,False,good,2988.0,1150.0,12
148,kluisbergen,house,villa,2800000,for sale,14.0,1150.0,True,True,False,False,False,0,4.0,True,unknown,2600.0,9690.0,97
149,kluisbergen,house,exceptional property,2800000,for sale,14.0,1150.0,True,False,False,False,False,0,4.0,True,unknown,2600.0,9690.0,97
150,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
151,woluwe-saint-pierre,house,apartment block,2800000,for sale,11.0,830.0,True,False,True,True,True,1440,4.0,False,to be done up,2818.0,1150.0,12
152,brugge,house,mansion,2800000,for sale,3.0,439.0,True,False,True,False,False,0,2.0,False,as new,1174.0,8000.0,80
153,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
154,brugge,house,mansion,2800000,for sale,3.0,439.0,True,False,True,False,False,0,2.0,False,as new,1174.0,8000.0,80
155,knokke-heist,apartment,penthouse,2795000,for sale,3.0,226.0,True,False,False,True,False,0,2.0,False,as new,226.0,8300.0,83
156,knokke,apartment,apartment,2795000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,unknown,95.0,8300.0,83
157,ukkel,house,villa,2750000,for sale,7.0,450.0,True,False,False,True,False,0,4.0,False,as new,3050.0,1180.0,12
158,elsene,house,mansion,2750000,for sale,6.0,668.0,True,False,False,True,False,0,2.0,False,as new,1538.0,1050.0,10
159,wezembeek-oppem,house,villa,2750000,for sale,9.0,478.0,True,False,False,True,False,0,4.0,False,to be done up,8403.0,1970.0,20
160,brasschaat,house,villa,2750000,for sale,5.0,750.0,True,False,True,False,True,150,4.0,False,just renovated,750.0,2930.0,29
161,vorst,house,mansion,2750000,for sale,6.0,530.0,True,False,False,True,True,685,2.0,False,as new,1375.0,2430.0,24
162,lasne,house,villa,2750000,for sale,7.0,680.0,True,False,False,True,False,0,4.0,True,as new,11180.0,1380.0,14
163,lasne,house,exceptional property,2750000,for sale,7.0,680.0,True,False,False,True,False,0,4.0,True,as new,15980.0,1380.0,14
164,brasschaat,house,villa,2750000,for sale,5.0,750.0,True,False,False,False,False,0,4.0,False,as new,13750.0,2930.0,29
165,brasschaat,house,villa,2700000,for sale,5.0,560.0,True,False,False,False,False,0,4.0,False,as new,12554.0,2930.0,29
166,brugge,house,country cottage,2699000,for sale,4.0,272.0,True,False,False,True,False,0,4.0,False,as new,5269.0,8000.0,80
167,bruxelles,house,apartment block,2685000,for sale,10.0,648.0,True,False,False,True,False,0,3.0,False,as new,1048.0,1000.0,10
168,waterloo,house,apartment block,3000000,for sale,1.0,994.0,True,False,False,False,False,0,0.0,False,unknown,4547.0,1410.0,14
169,keerbergen,house,house,3000000,for sale,6.0,847.0,True,False,False,True,False,0,4.0,True,as new,12954.0,3140.0,31
170,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
171,knokke-heist,house,exceptional property,2995000,for sale,4.0,564.0,True,False,False,True,False,0,4.0,False,unknown,3511.0,8300.0,83
172,gent,house,mansion,2600000,for sale,5.0,621.0,True,False,False,True,True,1273,2.0,False,as new,2059.0,9000.0,90
173,kortrijk,apartment,kot,2650000,for sale,0.0,1295.0,True,True,False,False,False,0,3.0,False,good,1295.0,8500.0,85
174,knokke-heist,apartment,duplex,2617000,for sale,3.0,157.0,True,False,False,True,False,0,2.0,False,as new,157.0,8300.0,83
175,rhode-saint-genèse,house,house,2600000,for sale,5.0,900.0,True,False,False,True,True,4100,4.0,True,to renovate,5900.0,1640.0,16
176,antwerpen,house,mansion,2600000,for sale,5.0,750.0,True,False,False,True,True,160,2.0,False,good,1180.0,2000.0,20
177,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
178,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
179,knokke-heist,apartment,apartment,2595000,for sale,4.0,174.0,True,False,False,True,False,0,2.0,False,as new,174.0,8300.0,83
180,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
181,anderlecht,house,apartment block,2950000,for sale,0.0,2000.0,True,False,False,True,False,0,2.0,False,as new,4290.0,1070.0,11
182,elsene,house,house,2950000,for sale,2.0,720.0,True,False,False,True,False,0,2.0,False,as new,900.0,1050.0,10
183,elsene,apartment,apartment,2500000,for sale,4.0,277.0,True,False,True,True,False,0,4.0,False,just renovated,277.0,1050.0,10
184,rhode-saint-genèse,house,house,2500000,for sale,5.0,400.0,True,False,False,True,True,2290,4.0,True,as new,2890.0,1640.0,16
185,uccle,house,exceptional property,2999000,for sale,11.0,700.0,True,False,True,True,True,1200,4.0,False,good,2350.0,1180.0,12
186,knokke-heist,house,villa,2995000,for sale,4.0,498.0,True,False,False,True,True,1440,4.0,False,as new,1938.0,8300.0,83
187,woluwe-saint-pierre,house,villa,2985000,for sale,5.0,480.0,True,False,False,True,False,0,4.0,False,as new,1750.0,1150.0,12
188,woluwe-saint-pierre,house,exceptional property,2985000,for sale,6.0,480.0,True,False,False,True,False,0,4.0,False,as new,1750.0,1150.0,12
189,woluwe-saint-pierre,house,house,2950000,for sale,8.0,670.0,True,False,False,True,False,0,3.0,False,as new,1203.0,1150.0,12
190,antwerpen,house,exceptional property,2950000,for sale,7.0,696.0,True,False,True,True,True,200,2.0,False,as new,1392.0,2000.0,20
191,ukkel,apartment,apartment,2950000,for sale,4.0,404.0,True,False,True,True,True,860,3.0,False,unknown,404.0,1180.0,12
192,woluwe-saint-pierre,house,villa,2800000,for sale,10.0,1000.0,True,False,False,True,True,1500,4.0,False,good,2988.0,1150.0,12
193,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
194,woluwe-saint-pierre,house,villa,4300000,for sale,6.0,950.0,True,False,False,True,False,0,4.0,True,as new,12550.0,1150.0,12
195,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
196,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
197,knokke-heist,apartment,apartment,4300000,for sale,2.0,142.0,True,False,False,True,False,0,2.0,True,as new,142.0,8300.0,83
198,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
199,gent,house,mixed use building,4300000,for sale,16.0,2417.0,True,False,False,False,True,239,2.0,False,to restore,3382.0,9000.0,90
200,knokke-heist,house,exceptional property,4290000,for sale,5.0,260.0,True,False,False,True,False,0,3.0,False,good,1185.0,8300.0,83
201,knokke-heist,apartment,duplex,4300000,for sale,4.0,252.0,True,False,False,True,False,0,3.0,False,as new,252.0,8300.0,83
202,antwerpen,apartment,penthouse,3800000,for sale,5.0,437.0,True,False,True,True,False,0,4.0,False,as new,437.0,2000.0,20
203,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
204,woluwe-saint-pierre,house,house,4300000,for sale,8.0,950.0,True,False,False,True,True,500,4.0,True,to renovate,12550.0,1150.0,12
205,knokke-heist,apartment,duplex,4300000,for sale,4.0,252.0,True,False,False,True,False,0,3.0,False,as new,252.0,8300.0,83
206,knokke-heist,apartment,apartment,4295000,for sale,3.0,160.0,True,False,False,True,False,0,2.0,False,as new,160.0,8300.0,83
207,elsene,house,exceptional property,3950000,for sale,5.0,640.0,True,False,False,True,False,0,2.0,False,as new,980.0,1050.0,10
208,elsene,house,mansion,4250000,for sale,16.0,1200.0,True,False,False,True,False,0,2.0,False,as new,1900.0,1050.0,10
209,molenbeek-saint-jean,house,mixed use building,3990000,for sale,18.0,2343.0,True,False,False,False,False,0,2.0,False,unknown,2343.0,1080.0,11
210,ukkel,house,exceptional property,3900000,for sale,7.0,600.0,True,False,False,True,True,9000,4.0,False,good,10400.0,1180.0,12
211,leuven,house,house,3750000,for sale,16.0,750.0,True,False,False,False,False,0,4.0,False,unknown,1345.0,3000.0,30
212,knokke-heist,house,exceptional property,3850000,for sale,6.0,657.0,True,True,False,True,False,0,4.0,False,as new,12062.0,8300.0,83
213,knokke-heist,apartment,penthouse,4300000,for sale,4.0,232.0,True,False,False,True,False,0,3.0,False,as new,232.0,8300.0,83
214,belsele,house,exceptional property,3750000,for sale,5.0,362.0,True,False,False,False,True,6585,4.0,False,as new,6947.0,9111.0,91
215,ukkel,house,villa,3900000,for sale,5.0,650.0,True,False,False,True,False,0,4.0,False,good,10650.0,1180.0,12
216,elsene,house,house,3950000,for sale,4.0,800.0,True,False,False,True,False,0,2.0,False,unknown,800.0,1050.0,10
217,ukkel,house,house,3850000,for sale,6.0,500.0,True,False,False,True,False,0,4.0,False,to be done up,3355.0,1180.0,12
